gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,38,No,0,34.04622,-118.053753,45645,3,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,41,23.4695122,No,0,32.66,962.25,0,0,1339.06,2301.31,NA
Male,55,No,0,34.245289,-117.642503,23079,3,0,No,None,No,Yes,Cable,No,No,No,Yes,No,No,No,One Year,No,Bank Withdrawal,40,36,No,12,0,1382.9,0,130,0,1512.9,NA
Female,22,Yes,1,34.031441,-117.936436,84965,3,1,No,None,No,Yes,Cable,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,30.5,Yes,59,0,167.2,0,0,0,167.2,NA
Male,33,Yes,0,34.072121,-117.698319,34447,4,10,Yes,None,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,70,85.95,Yes,85,30.06,5931.75,0,0,2104.2,8035.95,NA
Male,59,No,0,34.105493,-117.660934,48827,4,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,20,19.7,No,0,30.13,415.9,0,0,602.6,1018.5,NA
Male,46,No,0,32.67117,-117.00232,17389,3,0,Yes,Offer B,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,63,71.5,No,30,18.05,4576.3,0,70,1137.15,5783.45,NA
Male,31,No,0,32.673483,-116.472863,3133,4,0,Yes,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,49.8,Yes,11,3.97,49.8,0,0,3.97,53.77,NA
Female,38,No,0,32.688506,-116.938632,2606,3,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70,90.25,No,3,13.4,6385.95,0,100,938,7423.95,NA
Female,22,No,0,33.148116,-117.306043,35582,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,53,100.3,Yes,73,8.33,5200.8,0,0,441.49,5642.29,NA
Female,32,No,0,32.79697,-116.969082,55277,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20,19.35,No,0,10.9,433.75,0,0,218,651.75,NA
Female,25,Yes,2,32.79697,-116.969082,55277,3,10,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,23,85.6,Yes,53,9.84,1868.4,0,0,226.32,2094.72,NA
Female,21,No,0,33.362575,-117.299644,42239,3,0,No,None,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Mailed Check,57,69.75,Yes,48,36.14,3894.4,0,0,2059.98,5954.38,NA
Male,42,Yes,0,33.351059,-117.420557,98239,3,3,Yes,None,Yes,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,27,80.85,Yes,14,11.83,2204.35,0,0,319.41,8366.62,NA
Male,51,Yes,2,32.787836,-117.232376,46086,5,5,Yes,None,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,53,85.7,No,12,26.84,4616.1,0,0,1422.52,6038.62,NA
Female,63,Yes,1,32.827238,-117.089287,30206,3,1,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,72,117.7458333,Yes,14,31.83,8477.7,0,0,2291.76,10769.46,NA
Male,29,No,0,33.674583,-114.71612,24659,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,7,19.45,No,0,9.43,165.35,0,0,66.01,231.36,NA
Male,36,No,0,33.680031,-116.171678,23170,4,0,No,Offer E,Yes,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3,77.4,Yes,6,44.42,206.15,0,0,133.26,339.41,NA
Female,19,Yes,2,32.858595,-115.662709,14546,5,0,No,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,69,19.4,No,0,25.18,1346.2,0,0,1737.42,3083.62,NA
Male,62,Yes,1,33.3249,-114.758334,291,4,1,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,61,24.8,No,0,36.98360656,1514.85,0,0,2256,3770.85,NA
Male,57,Yes,0,33.972293,-116.654195,805,3,1,No,Offer D,Yes,Yes,Cable,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,16,55.85,Yes,17,21.04,857.8,0,0,336.64,1194.44,NA
Male,40,Yes,1,32.852947,-114.850784,3663,4,1,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70,107.915,No,75,40.28,7554.05,0,0,2819.6,10373.65,NA
Female,61,No,3,34.059722,-117.39104,25995,3,0,Yes,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,10,22.39,No,0,34.47,223.9,0,0,344.7,568.6,NA
Male,40,No,0,34.248061,-117.29028,10484,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,9,94.05,Yes,14,15.53,811.65,0,0,139.77,951.42,NA
Female,64,No,0,34.2565,-117.19335,9793,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3,20.2,No,7,31.81,65.95,0,0,95.43,161.38,NA
Female,58,No,0,34.238162,-117.534306,1090,3,0,No,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Two Year,No,Credit Card,13,64.45,Yes,6,4.72,4528,0,0,217.12,1062.72,NA
Female,47,Yes,0,34.711224,-114.702256,5488,3,0,No,Offer A,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,72,64.45,Yes,6,4.72,4528,0,0,217.12,1062.72,NA
Female,30,Yes,0,34.250069,-117.393949,49355,4,0,No,None,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7,65.44285714,Yes,85,48.16,458.1,0,0,337.12,795.22,NA
Male,30,Yes,3,34.106922,-117.297553,44556,3,4,No,Offer D,Yes,Yes,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,16,20.15,No,0,38.55,341.35,0,0,616.8,958.15,NA
Male,45,Yes,0,33.890046,-117.455583,71678,4,0,No,None,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,3,50.5,Yes,25,26.38,147.75,0,0,79.14,226.89,NA
Male,42,No,0,33.930931,-117.361788,42425,4,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,63,101.1,Yes,22,27.97,4674.4,0,0,1286.62,5961.02,NA
Male,45,No,0,33.888323,-117.277533,1005,4,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,68,24.15,No,0,37.79,1498.85,0,0,2569.72,4068.57,NA
Female,26,Yes,0,33.734933,-117.044145,25694,5,7,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25,71.91,Yes,82,37.1,1797.75,0,0,927.5,2725.25,NA
Male,63,No,0,33.653338,-117.178271,14068,5,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,4,86.05,Yes,20,44.36,308.1,0,0,177.44,485.54,NA
Male,35,No,0,33.540604,-117.10909,25655,3,2,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,53,19.9,No,0,34.46,1110.05,0,0,1826.38,2936.43,NA
Female,53,Yes,0,33.657433,-117.04254,4093,3,9,Yes,Offer B,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,50,84.15,Yes,11,46.49,4164.4,0,0,2324.5,6488.9,NA
Female,30,No,0,33.667145,-117.732135,6301,5,0,No,None,No,Yes,Cable,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29,31.2,Yes,59,0,926.2,0,0,0,926.2,NA
Male,21,Yes,0,33.723579,-118.005441,58764,3,4,Yes,None,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66,63.85,Yes,69,7.67,4264.6,0,0,506.22,4770.82,NA
Female,19,No,0,33.570023,-117.773669,25206,5,0,No,None,Yes,Yes,Cable,No,Yes,No,No,Yes,No,No,One Year,No,Bank Withdrawal,19,58.2,Yes,69,24.35,1045.25,0,0,462.65,1507.9,NA
Male,47,No,0,33.782346,-117.635263,1859,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,10,22.585,No,0,15.71,225.85,0,0,157.1,382.95,NA
Female,39,Yes,2,33.529047,-117.701175,62103,3,4,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,12,25.25,No,0,39.59,274.7,0,0,475.08,749.78,NA
Female,47,No,0,33.748635,-117.906125,70011,4,2,No,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,71,64.05,Yes,29,4.71,4492.9,0,0,334.41,4827.31,NA
Male,61,No,0,33.83796,-117.870494,34398,4,0,Yes,Offer B,Yes,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,54,69.9,Yes,24,27.62,3883.3,0,0,1491.48,5374.78,NA
Female,55,Yes,0,33.868316,-117.929029,24502,5,5,No,None,No,Yes,Cable,Yes,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,67,35.7,Yes,30,0,2545.7,0,0,0,2545.7,NA
Female,48,No,0,33.925833,-117.559639,22443,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,40,19.65,No,0,26.03,786,0,0,1041.2,1827.2,NA
Female,24,No,0,33.918043,-117.617809,16998,3,0,No,Offer D,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,15,65.6,Yes,73,20.11,1010,0,0,301.65,1311.65,NA
Female,49,Yes,2,34.489983,-120.091246,49975,4,0,No,None,Yes,No,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26,91.3,No,76,29.66,4965,0,0,1601.64,6566.64,NA
Female,54,Yes,0,35.846067,-119.004073,823,3,4,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8,92.96875,No,4,9.88,743.75,0,0,79.04,822.79,NA
Male,59,Yes,0,35.858054,-119.305858,9318,3,7,Yes,Offer A,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,71,91.25,Yes,3,230.8673239,6589.6,0,0,16391.58,9893.23,NA
Male,28,Yes,2,36.29878,-119.201028,8644,3,9,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34,97.7,Yes,52,42.74,3410,0,0,1453.16,4863.16,NA
Male,47,Yes,0,35.245035,-118.905553,15364,4,10,Yes,None,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,35,73.45,No,20,13.39,2661.1,0,0,468.65,3129.75,NA
Female,60,No,3,35.666886,-119.186717,10781,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,49,20.45,No,0,31.7,1024.65,0,0,1553.3,2577.95,NA
Male,47,Yes,2,36.413433,-118.854708,2318,3,0,No,None,Yes,No,Cable,No,No,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,42,45,No,22,0,2196.3,0,0,0,2196.3,NA
Female,61,No,0,35.652242,-119.4464,22760,5,2,No,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,3,46.1,Yes,7,2.66,130.15,0,0,7.98,138.13,NA
Male,64,Yes,1,35.233745,-120.626442,27047,5,5,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,62,20.05,No,0,20.96,1263.9,0,0,1299.52,2563.42,NA
Male,29,Yes,0,35.480896,-120.469476,1203,4,9,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,69,113.1376812,Yes,41,3.41,7806.5,0,0,235.29,8041.79,NA
Female,47,No,0,35.480896,-120.469476,1203,3,0,Yes,Offer E,Yes,No,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,25.7,No,0,43.84,25.7,0,0,43.84,69.54,NA
Female,31,Yes,2,37.04584,-118.397236,13309,3,6,No,Offer E,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,2,30.25,Yes,20,0,63.75,0,0,0,63.75,NA
Female,23,No,0,34.505273,-117.955054,11198,3,0,No,None,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,37,35.75,Yes,22,0,389.8,0,0,0,389.8,NA
Male,53,No,0,34.500091,-117.765862,1220,3,0,No,Offer D,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,10,35.75,Yes,22,0,389.8,0,0,0,389.8,NA
Male,44,Yes,3,36.64545,-118.924982,273,4,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,3,19.65,No,0,30.34,58.95,0,0,91.02,151.67,NA
Female,27,Yes,3,37.212191,-119.749323,9395,4,9,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,72,74.4,No,52,33.39,1972.35,0,120,2404.08,10411.33,NA
Female,51,No,0,36.636638,-119.421842,25923,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,46,106.35,Yes,10,14.54,4849.1,0,0,668.84,5532.48,NA
Female,44,Yes,1,36.719141,-119.202677,3146,5,2,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,28,90.45,Yes,19,26.28,2509.25,0,0,735.84,3245.09,NA
Female,57,Yes,3,36.768774,-119.762633,31180,5,8,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,68,78.45,Yes,29,7.47,5333.35,0,0,507.96,5841.31,NA
Male,37,Yes,2,36.667794,-121.601306,58548,5,1,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44,20.6,No,0,34.94,926,0,0,1537.36,2463.36,NA
Male,42,No,0,37.483535,-119.679414,77,5,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,64,110.5,No,29,5.68,7069.25,0,60,363.52,7492.77,NA
Male,47,No,0,36.362741,-121.869685,32857,3,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24,99.65,Yes,6,25.68,2404.85,0,0,616.32,3021.17,NA
Female,59,Yes,0,37.285677,-122.224165,1622,5,10,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,71,24.45,No,0,33,1681.6,0,0,2343,4024.6,NA
Male,47,No,0,37.369709,-122.215844,6601,3,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,72,113.4,Yes,25,2.56,8164.1,0,0,184.32,8348.42,NA
Female,27,Yes,0,37.497915,-122.267361,28098,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,12,19.45,No,0,35.81,227.45,0,0,429.72,657.17,NA
Female,20,Yes,0,37.027663,-119.69056,1125,4,2,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,47,26.9,No,0,11.68,1250.85,0,0,548.96,1799.81,NA
Female,38,Yes,2,37.736535,-122.45732,20643,4,1,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,53,108.25,Yes,29,43.39,5935.1,0,0,2299.67,8234.77,NA
Female,47,No,2,37.721052,-122.413573,40137,3,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,12,105.3,Yes,18,16.96,1275.65,0,0,203.52,1479.17,NA
Male,26,No,3,37.416159,-122.131337,24492,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,27,20.47777778,No,0,17.3,552.9,0,0,467.1,1020,NA
Female,25,Yes,0,37.791481,-121.903253,19777,5,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65,107.65,Yes,52,27.69,7082.85,0,0,1799.85,8882.7,NA
Female,56,No,0,38.113533,-122.11926,25578,4,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,7,75.15,No,10,30.06,525,0,10,210.42,745.42,NA
Female,19,Yes,3,37.633361,-121.862395,36669,4,2,No,None,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Two Year,No,Credit Card,36,40.65,Yes,71,0,1547.35,0,0,0,1547.35,NA
Female,44,No,0,38.197907,-122.017258,39279,3,0,Yes,Offer D,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,15,84.35,Yes,4,6.22,1302.65,0,0,93.3,1395.95,NA
Male,62,No,0,38.105733,-122.186338,51665,4,0,No,None,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,39,59.3,Yes,17,6.77,2209.15,0,0,264.03,2473.18,NA
Male,48,No,2,37.792489,-122.244314,41876,3,0,No,Offer A,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,66,79.5,Yes,23,12.48,5196.1,0,0,823.68,6019.78,NA
Male,31,No,0,37.866009,-122.286228,15638,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,27,20.1,No,0,33.4,562.6,0,0,901.8,1464.4,NA
Male,48,No,0,37.872902,-122.303708,8157,3,0,Yes,None,Yes,No,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69,91,No,59,45.24,2626.15,0,0,1266.72,3892.87,NA
Male,64,Yes,0,38.377165,-123.037957,1785,4,6,Yes,Offer B,Yes,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Credit Card,52,83.73942308,Yes,24,41.34,4354.45,0,0,2149.68,6504.13,NA
Male,62,No,0,38.010092,-122.689442,1025,5,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,44,Yes,17,13.4,44,0,0,13.4,57.4,NA
Female,29,Yes,5,38.021772,-122.691744,821,5,3,Yes,None,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Yes,One Year,No,Credit Card,53,60.6,Yes,0,31.99,3297,0,0,1695.47,4992.47,NA
Male,47,No,0,38.052209,-122.775567,248,4,0,No,Offer E,No,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,7,29.35,No,8,0,216.45,0,10,0,226.45,NA
Male,28,No,0,38.325599,-122.642352,3777,3,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,20.45,No,0,42.17,20.45,0,0,42.17,62.62,NA
Female,46,No,0,37.279689,-121.954567,44976,3,0,No,None,Yes,Yes,None,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,38,20.4,No,0,24.632,94.5,0,0,123.16,91.99,NA
Female,27,Yes,0,36.784481,-121.759054,8582,3,8,No,None,Yes,Yes,DSL,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,1,55.3,No,0,36.69,55.3,0,0,36.69,91.99,NA
Male,47,No,0,37.306612,-122.080621,54431,4,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,11,20.25,No,0,28.62,208,0,0,314.82,522.82,NA
Male,51,Yes,0,37.161544,-121.649371,41707,3,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,1,99,Yes,17,1.31,4135,0,0,55.02,4190.02,NA
Male,63,No,0,36.525703,-120.952122,813,5,0,No,None,Yes,Yes,Cable,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,3,77.2,Yes,52,5.39,2753.8,0,0,183.26,2937.06,NA
Male,20,No,0,37.023669,-121.946461,9823,3,0,No,None,Yes,No,None,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,1,19.65,No,0,27.88,19.65,0,0,27.88,47.53,NA
Female,24,No,2,37.255479,-121.889838,31926,3,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,46,84.8,No,59,4.08,3958.85,0,0,187.68,4146.53,NA
Male,19,No,2,37.246064,-121.749494,14792,4,0,Yes,None,Yes,Yes,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1,26.1,No,0,33.92,1851.45,0,0,2442.24,4293.69,NA
Female,51,No,0,37.902422,-121.440029,49657,3,0,No,Offer C,Yes,Yes,Cable,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,28,56.05,No,15,44.11,1522.65,0,110,1235.08,2867.73,NA
Female,37,Yes,0,38.044523,-121.348048,30814,3,2,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55,89.8,Yes,0,5.08,4959.6,0,0,279.4,5239,NA
Male,53,No,2,37.946282,-121.139499,23789,5,0,Yes,None,Yes,Yes,None,No,No,No,No,Yes,No,Yes,Two Year,No,Credit Card,18,22.13,No,0,42.46,442.6,0,0,849.2,1291.8,NA
Female,58,Yes,3,37.556094,-122.272437,31882,4,9,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20,22.13,No,0,42.46,442.6,0,0,849.2,1291.8,NA
Female,40,Yes,3,37.449551,-122.183762,39062,3,6,No,Offer C,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,39,19.43461538,No,0,15.91,757.95,0,0,620.49,1378.44,NA
Male,20,No,0,38.047746,-121.030499,3148,3,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,68,24.55,No,26,5.84,1657.4,0,0,397.12,2054.52,NA
Male,57,Yes,0,38.192608,-120.957842,304,3,9,Yes,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,63,19.25,No,0,17.38,1237.65,0,0,1094.94,2332.59,NA
Male,37,No,0,37.321233,-120.656354,27808,5,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,1,20.45,No,0,43.82,20.45,0,0,43.82,64.27,NA
Female,24,No,0,37.722127,-120.110174,2271,3,0,No,None,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,66,61.15,Yes,0,21.37,4035.9,0,0,1410.42,5427.87,NA
Male,56,No,0,37.435664,-121.049056,1508,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,49,98.7,Yes,27,45.46,4920.55,0,0,2227.54,7148.09,NA
Female,44,Yes,1,37.80821,-121.308401,10834,4,3,Yes,None,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,64,90.6,Yes,19,37,5817.45,0,0,2368,8185.45,NA
Male,36,Yes,3,38.109125,-120.078597,683,3,5,Yes,None,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,17,70.35,Yes,76,33.24,1201.65,0,0,565.08,1766.73,NA
Male,63,Yes,2,37.830267,-121.201018,36738,4,10,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,42,19.35,No,0,34.33,867.3,0,0,1441.86,2309.16,NA
Male,42,No,0,37.750822,-121.238423,19867,3,0,Yes,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,50.15,Yes,2,39.87,50.15,0,0,39.87,90.02,NA
Female,27,Yes,0,37.255637,-120.493537,59289,3,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10,20.55,No,0,10.42,252.75,0,0,104.2,356.95,NA
Female,31,No,0,37.716186,-121.025836,26055,5,0,Yes,None,Yes,Yes,None,Yes,No,Yes,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,72,21.97291667,No,13,5.98,527.35,0,0,143.52,670.87,NA
Female,25,Yes,0,37.750778,-121.13238,12646,4,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,64,19.45,No,0,14.78,1225.65,0,0,945.92,2171.57,NA
Male,21,Yes,3,37.421299,-120.599587,11463,4,2,No,None,No,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,One Year,No,Mailed Check,58,50,No,52,0,2919.85,0,0,0,2919.85,NA
Male,34,Yes,0,38.468893,-122.580539,25718,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,13,19.95,No,0,7.33,253.8,0,0,95.29,349.09,NA
Male,47,No,0,39.025867,-123.381544,1374,3,0,No,None,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,71,53.95,Yes,20,0,3888.65,0,0,0,3888.65,NA
Female,47,Yes,1,38.445603,-123.063756,187,3,9,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,35,25.4,No,0,32.75,949.8,0,0,1146.25,2096.05,NA
Male,31,No,0,38.731771,-123.064272,2349,4,0,No,None,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,51,44.45,Yes,2,0,2266.95,85.4,0,0,2181.55,NA
Female,24,Yes,0,38.848082,-123.50608,1916,4,7,No,Offer A,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,72,85.1,Yes,41,20.54,6155.4,0,0,1478.88,7634.28,NA
Male,39,No,0,38.471049,-123.015549,1537,4,0,No,Offer A,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,71,86.1,Yes,6,5.51,6113.1,67.2,0,391.21,6437.11,NA
