Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
9150-HEPMB,1,Female,26,Yes,No,Yes,No,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,327,48690,1,1,Q3,Yes,1,37,NA,Yes,36.29,Yes,Yes,Fiber Optic,27,No,No,NA,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,3762,0,0,1342.73,5104.73,NA
2725-KXXWT,1,Male,79,No,Yes,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Q3,Yes,1,71,None,Yes,44.66,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,NA,Yes,Yes,Yes,Month-to-Month,NA,Credit Card,105.1,7548.1,0,0,3170.8599999999997,10718.96,NA
7245-NIIWQ,1,Female,22,Yes,No,No,No,0,1,United States,California,Carlsbad,92008,"33.148116, -117.306043",NA,-117.306043,318,35582,NA,1,Q3,No,0,53,Offer B,Yes,8.33,NA,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,NA,NA,Yes,NA,Yes,Mailed Check,100.3,5200.8,0,0,441.49,5642.29,NA
6701-YVNQG,1,Female,56,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,9,18,Offer D,Yes,29.6,No,NA,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.95,1745.5,6.72,0,NA,2271.58,NA
4703-MQYKT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-EWBQU,1,Female,58,NA,NA,Yes,Yes,2,1,United States,NA,Ocotillo,NA,"32.698964, -115.886656",32.698964,-115.886656,NA,NA,NA,1,Q3,Yes,9,NA,Offer A,Yes,8.39,No,Yes,DSL,16,Yes,No,NA,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3996.8,0,0,553.74,4550.54,NA
7123-WQUHX,1,Male,37,No,No,No,No,0,1,United States,California,Atwater,95301,"37.321233, -120.656354",37.321233,NA,1186,27808,NA,1,Q3,No,0,1,Offer E,Yes,43.82,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,20.45,0,0,43.82,64.27,NA
3572-UUHRS,1,Female,63,NA,No,No,No,0,NA,United States,NA,Poway,92064,"32.984395, -117.013454",32.984395,-117.013454,339,47969,NA,1,Q3,No,0,NA,None,Yes,21.82,Yes,Yes,DSL,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,Yes,NA,88.15,6148.45,36.29,0,NA,7595.92,NA
7798-JVXYM,1,Male,42,No,No,No,No,0,1,United States,NA,Torrance,90503,NA,33.840399,-118.353714,110,41979,4,1,Q3,No,NA,58,Offer B,Yes,2.38,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1513.6,NA,0,138.04,1651.6399999999999,NA
0956-SYCWG,1,Male,40,No,No,Yes,No,0,NA,United States,California,San Pedro,90731,"33.736387, -118.284363",NA,-118.284363,142,58639,4,1,Q3,No,NA,70,None,Yes,43.46,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,No,NA,Yes,NA,No,Bank Withdrawal,79.4,5528.9,0,0,3042.2000000000003,8571.1,NA
6969-MVBAI,1,Female,20,Yes,NA,Yes,No,NA,1,United States,California,San Gregorio,94074,"37.331762, -122.341444",37.331762,-122.341444,909,291,4,1,Q3,Yes,NA,47,None,Yes,NA,NA,NA,None,0,No,No,NA,No,No,No,No,No,One Year,No,Bank Withdrawal,26.9,1250.85,0,0,548.96,1799.81,NA
1302-TPUBN,1,Male,60,No,NA,NA,No,0,1,United States,California,Pomona,91766,"34.042286, -117.756106",34.042286,-117.756106,274,69974,2,NA,Q3,No,NA,1,Offer E,No,NA,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.8,24.8,0,0,0,24.8,NA
4818-QIUFN,1,Male,29,Yes,No,No,No,0,1,United States,California,National City,91950,NA,32.67102,-117.095235,309,62355,5,NA,NA,No,0,41,Offer B,Yes,21.64,No,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,NA,Yes,Two Year,Yes,NA,99.65,4220.35,0,NA,887.24,5107.59,NA
6457-USBER,1,Male,40,No,No,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,Yes,1,1,Offer E,No,0,No,Yes,DSL,20,NA,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,0,0,0,50.35,NA
2725-IWWBA,1,Male,60,No,No,No,No,0,1,United States,California,Herald,95638,"38.313447, -121.123886",38.313447,-121.123886,1395,1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7302-ZHMHP,1,Male,53,No,No,No,Yes,3,1,United States,California,Santa Clara,95054,"37.393554, -121.965114",37.393554,-121.965114,1109,13031,3,1,Q3,No,0,15,None,Yes,32.54,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,NA,12.8,0,488.09999999999997,799.4499999999999,NA
3764-MNMOI,NA,Female,43,NA,No,Yes,NA,5,1,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471,545,48207,3,NA,Q3,Yes,10,72,None,Yes,26.32,NA,NA,Fiber Optic,NA,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1,8248.5,NA,0,1895.04,10143.54,NA
1212-GLHMD,1,Male,58,No,No,Yes,Yes,3,1,United States,California,NA,90027,"34.127194, -118.295647",34.127194,-118.295647,26,48727,3,NA,Q3,Yes,8,6,Offer E,Yes,31.73,Yes,NA,None,0,No,No,No,No,No,No,No,No,Two Year,No,NA,25.4,153.3,0,0,190.38,343.68,NA
1032-MAELW,1,Female,27,Yes,No,NA,No,0,1,United States,NA,San Carlos,94070,"37.497915, -122.267361",37.497915,NA,908,28098,4,1,Q3,No,0,12,None,NA,35.81,No,No,None,0,No,NA,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,227.45,0,0,429.72,657.1700000000001,NA
3104-OWCGK,1,Male,20,Yes,No,No,No,0,1,NA,California,NA,95073,"37.023669, -121.946461",NA,-121.946461,1116,9823,3,1,Q3,No,NA,1,None,Yes,27.88,No,NA,None,0,No,No,No,NA,No,NA,NA,No,Month-to-Month,No,Bank Withdrawal,19.65,19.65,0,0,27.88,47.53,NA
1045-LTCYT,1,Male,72,No,Yes,Yes,Yes,1,1,United States,California,Pinon Hills,92372,"34.459322, -117.629729",34.459322,-117.629729,475,4280,3,1,Q3,Yes,1,52,None,Yes,7.04,Yes,Yes,DSL,NA,No,Yes,NA,No,Yes,Yes,NA,Yes,One Year,Yes,Bank Withdrawal,80.85,4079.55,0,0,366.08,4445.63,NA
3181-VTHOE,1,NA,53,No,No,NA,Yes,1,1,United States,California,Yreka,96097,"41.764869, -122.671316",41.764869,-122.671316,1631,9538,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1360-JYXKQ,1,Female,20,Yes,NA,Yes,No,0,1,United States,California,Napa,NA,"38.232389, -122.324944",38.232389,NA,NA,NA,4,1,Q3,Yes,5,35,None,Yes,42.18,No,NA,Cable,59,Yes,No,No,Yes,No,No,NA,Yes,One Year,Yes,Bank Withdrawal,54.95,NA,0,NA,1476.3,3392.3,NA
1926-QUZNN,1,Male,53,No,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,8,71,Offer A,Yes,NA,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1301.1,0,0,1055.06,NA,NA
5093-FEGLU,1,Male,NA,NA,No,Yes,Yes,1,1,United States,California,Sacramento,95826,"38.542532, -121.378826",38.542532,-121.378826,1475,38818,5,1,Q3,Yes,9,NA,None,Yes,27.95,Yes,No,NA,0,No,No,No,NA,NA,No,NA,No,Two Year,No,Credit Card,25.25,1006.9,44.51,0,1118,2080.39,NA
4115-NZRKS,1,NA,39,No,No,No,Yes,3,1,United States,California,Gazelle,NA,"41.411315, -122.697236",41.411315,-122.697236,NA,NA,4,1,Q3,No,0,48,None,Yes,NA,Yes,Yes,Cable,NA,Yes,NA,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.4,3035.35,0,0,1259.52,4294.87,NA
0930-EHUZA,1,Male,50,NA,No,Yes,Yes,NA,1,United States,California,Arvin,NA,"35.116307, -118.817644",35.116307,-118.817644,NA,NA,4,1,Q3,Yes,10,68,None,NA,19.09,Yes,NA,NA,NA,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1620.2,9.34,0,1298.12,2908.98,NA
2511-MORQY,1,Male,57,No,No,Yes,No,0,NA,United States,California,NA,92591,"33.540604, -117.10909",33.540604,-117.10909,531,25655,2,1,Q3,Yes,1,4,NA,Yes,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,NA,Yes,Bank Withdrawal,100.2,420.2,0,0,112.88,533.0799999999999,NA
6350-XFYGW,NA,Female,20,Yes,No,Yes,Yes,3,1,United States,California,San Juan Capistrano,92675,"33.521447, -117.602555",33.521447,-117.602555,564,34321,5,1,Q3,Yes,5,18,None,Yes,20,No,No,None,0,NA,NA,No,No,No,NA,NA,No,Two Year,No,Credit Card,19.35,NA,0,0,360,669.25,NA
8707-RMEZH,1,Female,33,NA,No,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Q3,Yes,1,58,None,NA,3.51,Yes,Yes,Fiber Optic,NA,No,No,Yes,NA,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,102.1,5885.4,0,100,NA,6188.98,NA
5049-MUBWG,1,Female,NA,No,No,Yes,No,0,1,United States,California,San Diego,92130,NA,32.957195,-117.202542,380,28201,3,1,NA,Yes,1,9,Offer E,Yes,31.75,No,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,655.9,0,NA,NA,941.65,NA
7351-KYHQH,1,Female,23,Yes,No,NA,Yes,3,NA,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,390,17721,3,1,Q3,NA,3,3,NA,Yes,24.28,Yes,Yes,DSL,73,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,NA,NA,235,0,0,NA,307.84000000000003,NA
9294-TDIPC,1,Male,54,No,No,Yes,No,0,1,United States,California,Rancho Palos Verdes,NA,NA,33.753146,-118.367459,NA,NA,NA,1,Q3,Yes,NA,62,None,Yes,34.62,Yes,NA,Fiber Optic,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.6,NA,0,0,NA,9059.14,NA
0637-YLETY,1,Female,55,No,NA,Yes,NA,0,1,United States,California,NA,92870,"33.881158, -117.854783",33.881158,-117.854783,607,48170,NA,1,Q3,Yes,1,NA,Offer E,Yes,28.04,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0,0,28.04,106.84,NA
2691-NZETQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8327-LZKAS,NA,NA,56,No,No,No,No,0,1,United States,California,Firebaugh,93622,NA,36.785618,-120.625382,806,9491,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9073-ZZIAY,NA,Female,33,No,No,No,No,0,1,United States,California,Walnut Creek,NA,"37.862128, -122.075197",37.862128,-122.075197,NA,NA,1,1,Q3,No,NA,18,None,Yes,34.21,Yes,Yes,Fiber Optic,19,No,No,No,Yes,NA,Yes,Yes,Yes,Month-to-Month,NA,Bank Withdrawal,90.1,1612.75,48.26,0,615.78,2180.27,NA
9495-REDIY,1,Female,NA,NA,No,Yes,No,0,1,United States,NA,Snelling,95369,"37.521708, -120.426843",37.521708,-120.426843,1235,1158,1,NA,Q3,Yes,1,16,Offer D,No,0,NA,Yes,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,NA,Bank Withdrawal,49.95,810.2,0,0,0,810.2,NA
4976-LNFVV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7826-VVKWT,1,Male,46,NA,No,No,No,0,NA,United States,California,Doyle,96109,"40.012675, -120.101857",40.012675,-120.101857,1639,1177,NA,1,Q3,No,0,69,None,Yes,3.24,Yes,Yes,NA,26,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0,0,223.56,5776.81,NA
0375-HVGXO,NA,NA,52,No,No,No,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,No,0,4,None,Yes,32.15,No,No,None,0,No,No,No,No,No,No,No,NA,One Year,Yes,Credit Card,20.4,84.75,0,0,128.6,213.35,NA
1385-TQOZW,NA,Female,46,No,NA,NA,NA,0,1,NA,California,Tomales,94971,"38.240769, -122.901041",38.240769,-122.901041,1079,384,NA,1,Q3,No,0,2,NA,Yes,26.44,No,NA,NA,24,No,No,No,No,No,No,NA,Yes,Month-to-Month,No,Bank Withdrawal,69.75,NA,0,0,52.88,197.43,NA
3503-TYDAY,1,NA,21,Yes,No,Yes,No,0,NA,United States,California,Moorpark,93021,"34.312945, -118.858169",34.312945,-118.858169,622,32984,3,1,Q3,NA,6,24,None,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,NA,No,NA,No,No,NA,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.20000000000002,1750.0600000000002,NA
7228-OMTPN,1,Male,48,NA,No,No,NA,2,1,United States,California,NA,94606,"37.792489, -122.244314",37.792489,-122.244314,1023,41876,NA,1,Q3,No,0,66,Offer A,Yes,12.48,No,Yes,DSL,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,0,0,NA,6019.780000000001,NA
3766-EJLFL,1,NA,59,No,No,Yes,Yes,2,1,United States,California,Oak Run,96069,"40.689243, -122.037023",40.689243,-122.037023,1613,829,4,1,Q3,Yes,8,15,None,No,0,No,Yes,Cable,16,Yes,No,NA,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,469.65,0,0,NA,NA,NA
2446-BEGGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5482-PLVPE,1,Male,57,No,No,Yes,No,0,1,United States,California,White Water,92282,"33.972293, -116.654195",33.972293,-116.654195,428,805,3,NA,Q3,Yes,1,16,Offer D,Yes,NA,No,Yes,Cable,17,NA,Yes,NA,No,No,No,NA,Yes,One Year,Yes,Credit Card,55.85,857.8,0,0,336.64,1194.44,NA
4402-FTBXC,1,Female,32,No,No,Yes,NA,3,1,United States,California,NA,95452,"38.419525, -122.521585",38.419525,-122.521585,1286,1653,3,1,Q3,NA,4,62,None,Yes,28.64,Yes,NA,Fiber Optic,52,Yes,No,NA,NA,Yes,NA,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,6638.35,0,30,1775.68,8444.03,NA
3934-HXCFZ,NA,Male,29,Yes,No,Yes,Yes,3,1,United States,California,June Lake,93529,"37.730269, -119.055813",37.730269,-119.055813,765,618,3,1,Q3,Yes,1,54,Offer B,Yes,36.09,Yes,Yes,DSL,59,No,No,NA,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0,0,1948.8600000000001,5357.96,NA
5961-VUSRV,1,Female,27,Yes,No,Yes,No,0,1,United States,California,NA,NA,"34.10097, -117.57882",34.10097,-117.57882,NA,NA,NA,1,Q3,Yes,2,51,NA,Yes,21.07,No,Yes,Fiber Optic,46,Yes,Yes,Yes,No,Yes,No,NA,Yes,One Year,NA,Bank Withdrawal,93.5,4619.55,0,0,1074.57,5694.12,NA
5619-PTMIK,1,Male,72,No,Yes,No,No,0,1,United States,California,Newport Beach,92660,"33.634626, -117.874882",33.634626,-117.874882,558,28687,NA,1,NA,No,0,34,None,Yes,35,No,NA,Fiber Optic,12,No,Yes,Yes,No,NA,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.85,3343.15,0,0,1190,4533.15,NA
8017-LXHFA,1,Female,37,No,No,Yes,No,0,1,United States,California,Compton,90222,"33.912246, -118.236773",33.912246,-118.236773,69,29825,4,1,NA,Yes,5,50,Offer B,Yes,26.95,NA,No,None,0,No,NA,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,NA,0,0,1347.5,2278.4,NA
8231-BSWXX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466-FCCPT,1,Male,70,No,Yes,Yes,NA,NA,1,United States,NA,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814,1443,1526,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5025-GOOKI,1,Female,45,No,No,Yes,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,NA,7,13,None,NA,5.58,No,No,None,0,No,No,No,No,NA,No,NA,No,Two Year,Yes,Bank Withdrawal,19.75,NA,0,0,72.54,319.24,NA
1215-VFYVK,1,NA,23,Yes,No,NA,No,NA,1,United States,California,Los Angeles,90011,"34.00709, -118.258681",34.00709,-118.258681,10,101215,1,1,Q3,No,0,6,Offer E,No,0,No,Yes,DSL,71,No,No,Yes,No,NA,Yes,Yes,Yes,Month-to-Month,NA,Bank Withdrawal,47.95,NA,0,0,NA,305.1,NA
3376-BMGFE,1,Female,NA,NA,No,No,No,0,1,United States,California,Merced,95340,"37.255637, -120.493537",37.255637,-120.493537,1216,59289,NA,1,Q3,No,0,3,None,Yes,5.63,NA,NA,Fiber Optic,15,No,No,NA,No,NA,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,194.2,0,NA,16.89,211.08999999999997,NA
8143-ETQTI,NA,Male,46,No,No,Yes,No,0,1,United States,NA,NA,95842,"38.687367, -121.34848",38.687367,-121.34848,1489,31373,4,1,Q3,Yes,9,31,NA,Yes,NA,Yes,Yes,Fiber Optic,12,No,No,NA,No,Yes,NA,No,Yes,NA,No,Credit Card,88.65,2683.2,0,0,922.87,3606.0699999999997,NA
9819-FBNSV,NA,Male,66,No,NA,Yes,NA,0,1,United States,California,NA,NA,"34.214054, -118.88109",34.214054,-118.88109,NA,NA,3,NA,Q3,Yes,1,23,None,Yes,42.59,Yes,Yes,Fiber Optic,2,No,No,No,No,No,Yes,Yes,NA,One Year,No,Bank Withdrawal,86.8,1975.85,0,0,979.57,2955.42,NA
6137-NICCO,1,Male,45,No,No,No,No,0,NA,United States,California,NA,95019,NA,36.936228,-121.785559,1094,4753,NA,1,Q3,No,0,NA,Offer C,NA,17.26,Yes,Yes,NA,19,NA,NA,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,2936.25,0,0,517.8000000000001,3454.05,NA
0999-QXNSA,NA,Female,52,No,No,Yes,Yes,2,1,NA,California,West Sacramento,95691,NA,NA,-121.593287,1437,19050,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5144-PQCDZ,1,Female,66,No,Yes,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960-NKRSO,1,Male,62,No,No,Yes,NA,0,1,United States,California,San Diego,92109,"32.787836, -117.232376",32.787836,-117.232376,361,46086,NA,1,Q3,Yes,NA,42,None,Yes,13.23,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,Yes,Yes,No,One Year,NA,Bank Withdrawal,97.1,4016.75,46.56,NA,555.66,4675.85,NA
4488-KQFDT,1,Female,57,No,No,No,No,0,1,United States,California,Concord,94518,"37.950248, -122.022455",37.950248,-122.022455,962,27394,4,1,Q3,No,0,15,None,Yes,30.54,No,Yes,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,NA,No,NA,58.95,955.15,0,0,458.09999999999997,NA,NA
8020-BWHYL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4446-BZKHU,NA,Male,30,No,No,No,No,0,1,United States,NA,San Diego,92122,"32.85723, -117.209758",NA,-117.209774,373,34902,2,1,Q3,No,0,5,Offer E,Yes,5.78,No,NA,Fiber Optic,NA,NA,No,No,NA,Yes,No,No,No,Month-to-Month,Yes,NA,80.6,415.55,NA,40,28.900000000000002,448.01,NA
4359-INNWN,1,Male,45,No,No,NA,No,0,1,United States,California,Riverside,92503,"33.890046, -117.455583",33.890046,-117.455583,497,71678,4,1,Q3,NA,0,3,None,NA,26.38,No,Yes,DSL,25,NA,No,No,NA,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.5,147.75,0,0,79.14,NA,NA
6745-JEFZB,1,Female,31,No,No,NA,No,0,1,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,879,38244,2,1,Q3,No,0,37,None,NA,0,No,Yes,DSL,NA,No,NA,No,Yes,No,No,NA,Yes,Month-to-Month,No,Credit Card,28.6,973.55,0,0,0,973.55,NA
9242-TKFSV,NA,Female,57,No,No,No,NA,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,327,48690,3,1,NA,No,0,NA,NA,Yes,6.85,No,No,None,0,No,No,No,No,No,No,NA,NA,Month-to-Month,Yes,Mailed Check,20.05,39.25,NA,NA,13.7,52.95,NA
4672-FOTSD,1,Male,65,No,Yes,No,NA,0,1,United States,California,Los Angeles,90005,"34.059281, -118.30742",34.059281,-118.30742,5,43019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087-UDSIH,1,Female,48,No,No,Yes,No,NA,1,United States,NA,Los Angeles,90058,"34.001617, -118.222274",34.001617,-118.222274,50,3642,3,1,Q3,NA,NA,49,Offer B,Yes,49.58,No,NA,None,0,No,No,No,No,No,No,No,No,One Year,NA,Bank Withdrawal,20.45,900.9,0,0,2429.42,3330.32,NA
3398-FSHON,1,Female,NA,No,Yes,Yes,No,0,1,United States,California,San Jose,95139,"37.218705, -121.762429",37.218705,-121.762429,1144,7023,3,1,Q3,Yes,1,72,Offer A,NA,4.59,NA,Yes,Fiber Optic,27,NA,Yes,Yes,Yes,Yes,Yes,No,NA,Two Year,Yes,Bank Withdrawal,NA,8333.95,0,0,330.48,8664.43,NA
1371-OJCEK,1,Male,37,No,No,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,Yes,10,25,None,No,0,No,Yes,Cable,24,No,No,Yes,No,Yes,No,NA,No,One Year,Yes,Credit Card,NA,970.4,0,100,0,1070.4,NA
0384-RVBPI,1,NA,23,Yes,No,Yes,No,0,1,United States,California,NA,94526,"37.815459, -121.977203",37.815459,-121.977203,968,32873,NA,1,Q3,Yes,1,72,NA,Yes,1.67,Yes,Yes,Fiber Optic,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.55,8312.4,0,NA,NA,8432.64,NA
7120-RFMVS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9223-UCPVT,1,NA,55,No,No,Yes,No,0,1,United States,California,Kings Beach,96143,"39.246654, -120.029273",39.246654,-120.029273,1666,4806,2,1,Q3,Yes,1,4,NA,Yes,21.81,NA,Yes,Fiber Optic,14,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,365.4,0,0,87.24,452.64,NA
9739-JLPQJ,1,Female,21,Yes,No,Yes,No,0,1,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,382,36351,1,1,Q3,Yes,1,15,None,Yes,12.27,No,Yes,Fiber Optic,NA,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.15,1390.6,0,0,184.04999999999998,1574.6499999999999,NA
0687-ZVTHB,1,Male,53,No,No,Yes,Yes,1,NA,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,232,11517,4,1,Q3,Yes,1,64,None,Yes,13.73,NA,Yes,NA,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.2,6741.15,17.3,0,878.72,7602.57,NA
4536-PLEQY,1,NA,28,Yes,No,No,NA,0,1,NA,NA,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095,370,21866,3,1,Q3,No,0,24,None,NA,7.52,Yes,Yes,Cable,85,No,No,No,Yes,No,No,No,Yes,One Year,No,NA,54.6,1242.25,28.42,0,180.48,1394.31,NA
